Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
Uma Análise sobre o Uso de Softwares Educacionais no Processo de Ensino e Aprendizagem de Química,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"VI Simpósio Nacional de Ensino de Ciência e Tecnologia  Ponta Grossa, PR  VI Simpósio Nacional de Ensino de Ciência e Tecnologia ",,,,,,,,,,,30/06/2021,Não,"SANTOS, D. M. et al.. Uma Análise sobre o Uso de Softwares Educacionais no Processo de Ensino e Aprendizagem de Química. In: VI Simpósio Nacional de Ensino de Ciência e Tecnologia , 2018, Ponta Grossa, PR. VI Simpósio Nacional de Ensino de Ciência e Tecnologia , 2018.",,,,5525465,5,"Diego Marlon Santos (SANTOS, D. M.) ","José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Beatriz Haas Delamuta (DELAMUTA, B. H.) ","Cíntia Cristiane de Andrade (ANDRADE, C. C.) ","Salete da Silva (SILVA, S.) ",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma Aplicação para Internet das Coisas baseada no Protocolo MQTT,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"POZZA, R. S.; SILVA, N. B. F.; PEREIRA JUNIOR, FRANCISCO. Participação na banca do trabalho: Uma Aplicação para Internet das Coisas baseada no Protocolo MQTT, Universidade Tecnológica Federal do Paraná , 2018.",MQTT,ESP8266,NodeMCU,9994612,3,"Rogério Santos Pozza (POZZA, R. S.)  - Atua na UTFPR.","Natássya Barlate Floro da Silva (SILVA, N. B. F.) ","Francisco Pereira Junior (PEREIRA JUNIOR, FRANCISCO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Estudo Exploratório com Testes Automatizados em Múltiplas Versões de Aplicações Móveis desenvolvidas usando o Framework Xamarin,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Lucas Fernandes Coelho Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Lucas Fernandes Coelho. Um Estudo Exploratório com Testes Automatizados em Múltiplas Versões de Aplicações Móveis desenvolvidas usando o Framework Xamarin , Universidade Tecnológica Federal do Paraná. Coorientador: André Takeshi Endo , 2018.",,,,11123754,1,André Takeshi Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Estudo Exploratório Com Testes Automatizados em Múltiplas Versões de Aplicações Móveis Desenvolvidas Usando o Framework Xamarin,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"WATANABE, Willian Massami; Endo, A. T.. Participação na banca do trabalho: Um Estudo Exploratório Com Testes Automatizados em Múltiplas Versões de Aplicações Móveis Desenvolvidas Usando o Framework Xamarin, Universidade Tecnológica Federal do Paraná , 2018.",,,,12919016,2,"Willian Massami Watanabe (WATANABE, Willian Massami)  - Atua na UTFPR.","André Takeshi Endo (Endo, A. T.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Estudo sobre o Uso das TICs como Recurso Didático Aplicado ao Ensino de Química na Região Noroeste do Paraná,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,III Seminário PPIFOR - UNESPAR - Paranavaí  Paranavaí - PR  III Seminário PPIFOR - UNESPAR - Paranavaí ,,,,,,,,,,,30/06/2021,Não,"SANTOS, D. M. et al.. Um Estudo sobre o Uso das TICs como Recurso Didático Aplicado ao Ensino de Química na Região Noroeste do Paraná. In: III Seminário PPIFOR - UNESPAR - Paranavaí , 2018, Paranavaí - PR. III Seminário PPIFOR - UNESPAR - Paranavaí , 2018.",,,,5525466,4,"Diego Marlon Santos (SANTOS, D. M.) ","Beatriz Haas Delamuta (DELAMUTA, B. H.) ","José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Neide Maria Michellan Kiouranis (KIOURANIS, N. M. M.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Um framework para avaliação sistemática de técnicas de teste no contexto de programação concorrente,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Doutorado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SOUZA, S. R. S. et al.. Participação na banca do trabalho: Um framework para avaliação sistemática de técnicas de teste no contexto de programação concorrente, Instituto de Ciências Matemáticas e de Computação - USP , 2018.",,,,11123777,5,"Simone do Rocio Senger de Souza (SOUZA, S. R. S.) ","José Carlos Maldonado (MALDONADO, J. C.) ","Tayana Uchoa Conte (CONTE, T. U.) ","Reginaldo Ré (RE, R.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
UM FRAMEWORK DE CONTINUOUS AWARENESS PARA A MELHORIA DA PRODUTIVIDADE EM AMBIENTES DE DESENVOLVIMENTO DISTRIBU IDO DE SOFTWARE,Brasil,Português,Orientação em andamento,Dissertação de mestrado,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marco Aurélio Panizza Damato PPGI - Programa de Pós-graduação em Informática  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Marco Aurélio Panizza Damato. UM FRAMEWORK DE CONTINUOUS AWARENESS PARA A MELHORIA DA PRODUTIVIDADE EM AMBIENTES DE DESENVOLVIMENTO DISTRIBU IDO DE SOFTWARE. PPGI - Programa de Pós-graduação em Informática , Universidade Tecnológica Federal do Paraná. Orientador: Alexandre L'Erario , 2018.",Awaraness,Desenvolvimento distribuído de software,,7695807,1,Alexandre L'Erario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Método para Determinar a Complexidade de Microtasks Executadas em Ambientes Crowdsourcing,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,Ciência da Computação,B3,Ciência da Computação,B3,Todas,B2,Todas,B2,1984-2902,iSys - Revista Brasileira de Sistemas de Informação ,,http://seer.unirio.br/index.php/isys/article/view/6418,Não classificado,,Não classificado,,Não classificado,,Não classificado,,08/09/2021,Não,"DE DEUS, WILLIAM SIMAO; FABRI, JOSE A.; L'ERARIO, Alexandre. Um Método para Determinar a Complexidade de Microtasks Executadas em Ambientes Crowdsourcing. iSys - Revista Brasileira de Sistemas de Informação , v. 11 , p. 12 , 2018.",,,,16913120,3,"DE DEUS, WILLIAM SIMAO","FABRI, JOSE A.","Alexandre L'Erario (L'ERARIO, Alexandre)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um middleware com suporte a conexão bluetooth para aplicacões em redes corporais sem fio,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"POZZA, R. S.; TEIXEIRA, E. C.; WATANABE, W. M.. Participação na banca do trabalho: Um middleware com suporte a conexão bluetooth para aplicacões em redes corporais sem fio, Universidade Tecnológica Federal do Paraná , 2018.",,,,13188101,3,"Rogério Santos Pozza (POZZA, R. S.)  - Atua na UTFPR.","Eduardo Cotrin Teixeira (TEIXEIRA, E. C.)  - Atua na UTFPR.","Willian Massami Watanabe (WATANABE, W. M.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Protótipo de Teclado Assistivo para pessoas com Paralisia Motora,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IX Computer on The Beach (COTB)  Anais do IX Computer On The Beach 2018 (COTB 2018) ,10.14210/cotb.v0n0.p899-901,http://https://siaiap32.univali.br/seer/index.php/acotb/article/view/12853,,,,,,,,,01/07/2021,Não,"GODOI, T. X.; PEREIRA, V. G.; DAMASCENO, EDUARDO F.. Um Protótipo de Teclado Assistivo para pessoas com Paralisia Motora. In: IX Computer on The Beach (COTB). Anais do IX Computer On The Beach 2018 (COTB 2018) , 2018. p. 889 -901.",Teclado Universal,Dispositivo Móvel,Tecnologia Assistiva,13973250,3,"Tatiany Xavier de Godoi (GODOI, T. X.) ","Vinicius Gabriel Pereira (PEREIRA, V. G.) ","Eduardo Filgueiras Damasceno (DAMASCENO, EDUARDO F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um Software Educacional para ensinar boas práticas de Engenharia de Software utilizando a plataforma Arduino,Brasil,Português,Produção técnica,Desenvolvimento de material didático ou instrucional,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,https://github.com/guigon95/apprea,,,,,,,,,01/07/2021,Não,"SILVA, G. G. B.; ENDO, A. T.. Um Software Educacional para ensinar boas práticas de Engenharia de Software utilizando a plataforma Arduino., 2018.",,,,11123717,2,"Guilherme Gonçalves Borges da Silva (SILVA, G. G. B.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usando meta-etnografia  para  sintetizar pesquisas sobre gestão do conhecimento e  o desenvolvimento de software ágil,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,28/08/2021,Não,"DE SOUZA, ERICA FERREIRA; FELIZARDO, K. R.; Endo, A. T.. Participação na banca do trabalho: Usando meta-etnografia para sintetizar pesquisas sobre gestão do conhecimento e o desenvolvimento de software ágil, Universidade Tecnológica Federal do Paraná , 2018.",,,,16570957,3,"DE SOUZA, ERICA FERREIRA","Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.","André Takeshi Endo (Endo, A. T.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using meta-ethnography to synthesize research on knowledge management and agile software development methodology,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,the 17th Brazilian Symposium  Curitiba  Proceedings of the 17th Brazilian Symposium on Software Quality - SBQS ,10.1145/3275245.3275270,,,,,,,,,,14/08/2021,Não,"RUIZ, GLAUCO ANTONIO et al.. Using meta-ethnography to synthesize research on knowledge management and agile software development methodology. In: the 17th Brazilian Symposium , 2018, Curitiba. Proceedings of the 17th Brazilian Symposium on Software Quality - SBQS , 2018. p. 230 -239.",,,,7767054,7,"RUIZ, GLAUCO ANTONIO","NAPOLEÃO, BIANCA MINETTO","Érica Ferreira de Souza (DE SOUZA, ERICA FERREIRA)  - Atua na UTFPR.","Katia Romero Felizardo (FELIZARDO, KATIA ROMERO) ","GIOVANI VOLNEI MEINERZ (MEINERZ, GIOVANI VOLNEI) ","DA SILVA, PATRICK RODRIGO","VIJAYKUMAR, NANDAMUDI L.",,,,,,,,,,,,,,,,,,,,,,,,
Using Genetic Algorithms in Test Data Generation,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,"Ciência da Computação, Interdisciplinar e Medicina II",A1,"Ciência da Computação, Interdisciplinar e Medicina II",A1,Todas,A1,Todas,A1,0360-0300,ACM COMPUTING SURVEYS ,10.1145/3182659,,"14,324","10,282",Não classificado,172,Não classificado,"1,503","6,953","6,292",30/06/2021,Não,"RODRIGUES, D. S. et al.. Using Genetic Algorithms in Test Data Generation. ACM COMPUTING SURVEYS , v. 51 , p. 1 -23 , 2018.",,,,7463745,4,"Davi Silva Rodrigues (RODRIGUES, D. S.) ","Márcio Eduardo Delamaro (Delamaro, Márcio Eduardo) ","Cléber Gimenez Corrêa (CORRÊA, Cléber Gimenez)  - Atua na UTFPR.","Fátima L. S. Nunes (NUNES, Fátima L. S.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Graph Spectral to solve Change Point Detection Problems,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XV Encontro Nacional de Inteligência Artificial e Computacional  São Paulo  Anais do XV Encontro Nacional de Inteligência Artificial e Computacional (ENIAC 2018) ,10.5753/eniac.2018.4461,,,,,,,,,,01/07/2021,Não,"UZAI, LUIS GUSTAVO C.; KASHIWABARA, ANDRÉ Y.. Using Graph Spectral to solve Change Point Detection Problems. In: XV Encontro Nacional de Inteligência Artificial e Computacional , São Paulo. Anais do XV Encontro Nacional de Inteligência Artificial e Computacional (ENIAC 2018) , 2018. p. 716.",,,,10416784,2,"UZAI, LUIS GUSTAVO C.","Andre Yoshiaki Kashiwabara (KASHIWABARA, ANDRÉ Y.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uso de resumos gráficos baseados em mapas conceituais para apoiar a seleção de estudos primários no processo de revisão sistemática na engenharia de software: replicação de um experimento controlado,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.; Souza, E. F.; ENDO, A. T.. Participação na banca do trabalho: Uso de resumos gráficos baseados em mapas conceituais para apoiar a seleção de estudos primários no processo de revisão sistemática na engenharia de software: replicação de um experimento controlado, Universidade Tecnológica Federal do Paraná , 2018.",,,,7767123,3,"Katia Romero Felizardo (FELIZARDO, K. R.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","André Takeshi Endo (ENDO, A. T.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USO DO TELEFONE MÓVEL EM SALA DE AULA,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,JOAO BATISTA MARQUES JUNIOR Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"JOAO BATISTA MARQUES JUNIOR. USO DO TELEFONE MÓVEL EM SALA DE AULA , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2018.",,,,13973485,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USO DE SIMULAÇÕES GERENCIAIS PARA TREINAMENTO DE COORDENADORES DE CURSO SUPERIOR NA UTFPR,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,REJANE VERA CAVALLIN Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"REJANE VERA CAVALLIN. USO DE SIMULAÇÕES GERENCIAIS PARA TREINAMENTO DE COORDENADORES DE CURSO SUPERIOR NA UTFPR , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2018.",,,,13973480,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USO DE REALIDADE VIRTUAL IMERSIVA EM AMBIENTES DE ENSINO,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,LIN YU HAN Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"LIN YU HAN. USO DE REALIDADE VIRTUAL IMERSIVA EM AMBIENTES DE ENSINO , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2018.",,,,13973486,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utilização de Mapas Conceituais como Process Modeling Language,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FABRI, J. A.; PALACIOS, R. H. C.; LERARIO, A.. Participação na banca do trabalho: Utilização de Mapas Conceituais como Process Modeling Language, Universidade Tecnológica Federal do Paraná , 2018.",,,,12079047,3,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Alexandre L'Erario (LERARIO, A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utilização de Mapas Conceituais como Linguagem de Modelagem de Processo,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Simone Fidêncio de Oliveira Guerra Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Simone Fidêncio de Oliveira Guerra. Utilização de Mapas Conceituais como Linguagem de Modelagem de Processo , Universidade Tecnológica Federal do Paraná. Orientador: José Augusto Fabri , 2018.",,,,5525567,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIII Workshop de Teses e Dissertações do CBSoft (WTDSoft 2018),Brasil,Português,Evento,Organização de evento,Outro,Organização,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,São Carlos ,,,,,,,,,,,01/07/2021,Não,"ENDO, A. T.; SANTOS, R. P.. VIII Workshop de Teses e Dissertações do CBSoft (WTDSoft 2018). São Carlos, 2018.",,,,11123721,2,"André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Rodrigo Pereira dos Santos (SANTOS, R. P.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visual and haptic trajectories applied to dental anesthesia training: conceptualization, implementation and preliminary evaluation",Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,20th Symposium on Virtual and Augmented Reality (SVR'18)  Foz do Iguaçu  Proceedings of the 20th Symposium on Virtual and Augmented Reality (SVR'18) ,,http://svr.sbc.org.br/,,,,,,,,,30/06/2021,Não,"RIBEIRO, MATHEUS ALBERTO DE OLIVEIRA; CORRÊA, Cléber Gimenez; NUNES, Fátima L. S.. Visual and haptic trajectories applied to dental anesthesia training: conceptualization, implementation and preliminary evaluation. In: 20th Symposium on Virtual and Augmented Reality (SVR'18) , 2018, Foz do Iguaçu. Proceedings of the 20th Symposium on Virtual and Augmented Reality (SVR'18) , 2018.",,,,7463735,3,"RIBEIRO, MATHEUS ALBERTO DE OLIVEIRA","Cléber Gimenez Corrêa (CORRÊA, Cléber Gimenez)  - Atua na UTFPR.","Fátima L. S. Nunes (NUNES, Fátima L. S.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhatsApp na Gestão Escolar: Possibilidades e Desafios,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Rafaela Costa Braga Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Rafaela Costa Braga. WhatsApp na Gestão Escolar: Possibilidades e Desafios , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2018.",,,,12079016,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Workshop/Oficina de Teste de Software na Semana Municipal de Ciência, Tecnologia, Inovação e Desenvolvimento",Brasil,Português,Produção técnica,Curso de curta duração ministrado,Extensão,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Presidente Prudente ,,,,,,,,,,,01/07/2021,Não,"ENDO, A. T.. Workshop/Oficina de Teste de Software na Semana Municipal de Ciência, Tecnologia, Inovação e Desenvolvimento. Presidente Prudente, 2018.",,,,11123714,1,"André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XII Encontro sobre abelhas,Brasil,Não Informado,Evento,Participações em eventos,Encontro,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XII Encontro sobre abelhas  Uberlândia ,,,,,,,,,,,01/07/2021,Não,"PASCHOAL, A. R.. Participação no evento: XII Encontro sobre abelhas, Uberlândia, 2018.",,,,9128084,1,"Alexandre Rossi Paschoal (PASCHOAL, A. R.;Paschoal, Alexandre Rossi;Paschoal, Alexandre R.;Paschoal, AR;PASCHOAL, ALEXANDRE R;ROSSI PASCHOAL, ALEXANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX Symposium on Virtual and Augmented Reality,Brasil,Português,Evento,Organização de evento,Congresso,Organização,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Foz do Iguaçu ,,,,,,,,,,,30/06/2021,Não,"SOARES, L. P. et al.. XX Symposium on Virtual and Augmented Reality. Foz do Iguaçu, 2018.",,,,7463780,5,"Luciano Pereira Soares (SOARES, L. P.) ","João Marcelo Xavier Natário Teixeira (TEIXEIRA, J. M. X. N.) ","Francisco Paulo Magalhães Simões (SIMOES, F. P. M.) ","Alyson Matheus de Carvalho Souza (SOUZA, A. M. C.) ","Cléber Gimenez Corrêa (CORRÊA, Cléber Gimenez)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
XX Symposium on Virtual and Augmented Reality,Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XX Symposium on Virtual and Augmented Reality  Foz do Iguaçu ,,,,,,,,,,,30/06/2021,Não,"CORREA, Cleber Gimenez. Participação no evento: XX Symposium on Virtual and Augmented Reality, Foz do Iguaçu, 2018.",,,,7463836,1,"Cléber Gimenez Corrêa (CORREA, Cleber Gimenez;CORRÊA, Cléber Gimenez;CORREA, CLEBER G.;CORRÊA, CLÉBER G.;CORRÊA, C. G.;CORRÊA, CLÉBER G;CORREA, C. G.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-meeting 2018 - 14th International Conference of the AB3C,Brasil,Inglês,Evento,Organização de evento,Congresso,Organização,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,São Pedro ,,,,,,,,,,,01/07/2021,Não,"DURHAM, Alan M. et al.. X-meeting 2018 - 14th International Conference of the AB3C. São Pedro, 2018.",Bioinformatics,Genoma,pattern recognition,12971731,6,"Alan Mitchell Durham (DURHAM, Alan M.) ","Ney Lemke (LEMKE, Ney) ","Marcelo Brandão (BRANDAO, Marcelo) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.","Priscila Grynberg (GRYNBERG, Priscila) ","Nicole de Miranda Scherer (SCHERER, Nicole M.) ",,,,,,,,,,,,,,,,,,,,,,,,,
1º Congresso Internacional de Mídia e Tecnologia,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,1º Congresso Internacional de Mídia e Tecnologia  Bauru ,,,,,,,,,,,30/06/2021,Não,"SANCHES, S. R. R.. Participação no evento: 1º Congresso Internacional de Mídia e Tecnologia, Bauru, 2017.",,,,8171237,1,"Silvio Ricardo Rodrigues Sanches (SANCHES, S. R. R.;Sanches, Silvio R. R.;Sanches, Silvio R.R.;Rodrigues Sanches, Silvio Ricardo;SANCHES, SILVIO RICARDO RODRIGUES)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ª UTFWARE,Brasil,Não Informado,Evento,Participações em eventos,Feira,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2ª UTFWARE  Cornélio Procópio ,,,,,,,,,,,30/06/2021,Não,"SANCHES, S. R. R.. Participação no evento: 2ª UTFWARE, Cornélio Procópio, 2017.",,,,8171250,1,"Silvio Ricardo Rodrigues Sanches (SANCHES, S. R. R.;Sanches, Silvio R. R.;Sanches, Silvio R.R.;Rodrigues Sanches, Silvio Ricardo;SANCHES, SILVIO RICARDO RODRIGUES)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
