sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
IPDLN,International Population Data Linkage Network,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
IPDPS,IEEE International Parallel & Distributed Processing Symposium,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Cge5_JoKLicJ.2018,Top10,46,A1,atualizado com sucesso,17,1,A1,A4,-
IPDPSW,IEEE International Parallel & Distributed Processing Symposium Workshops,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Parallel+%26+Distributed+Processing+Symposium+Workshops&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,17,A4,não encontrou a tag span: list index out of range,17,1,B4,A4,-
IPEC,International Symposium on Parameterized and Exact Computation,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=omO5C9pkf-8J.2019,nulo,13,B1,atualizado com sucesso,14,-,-,B1,-
IPMU,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=DxTMQsOcxf0J.2018,Relevante,11,B2,atualizado com sucesso,11,-,B2,B2,-
IPPR,INTERNATIONAL CONFERENCE ON IMAGE PROCESSING AND PATTERN RECOGNITION,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=mCkSs6nwF6sJ.2019,nulo,7,B3,atualizado com sucesso,7,-,-,B3,-
IPSN,International Conference on Information Processing in Sensor Networks,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=LVh5pfQaySQJ.2018,nulo,30,A2,atualizado com sucesso,30,-,A1,A2,-
IPTA,International Conference on Image Processing Theory Tools and Applications,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=168G1yVQpXoJ.2019,nulo,14,B1,atualizado com sucesso,14,-,-,B1,-
IRI,IEEE International Conference on Information Reuse and Integration,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Llhi-G0S554J.2018,nulo,16,A4,atualizado com sucesso,16,-,B1,A4,-
IRIS,IEEE International Symposium on Robotics and Intelligent Sensors,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=eK8ODkZ6vKoJ.2018,nulo,6,B3,atualizado com sucesso,6,-,-,B3,-
IRMMW,"International Conference on Infrared, Millimeter, and Terahertz Waves",1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=yfyE0T8aCnwJ.2018,nulo,15,A4,atualizado com sucesso,15,-,B3,A4,-
IROS,IEEE/RSJ International Conference on Intelligent Robots and Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=QZ31s4XlF8EJ.2018,Top10,54,A1,atualizado com sucesso,54,-,A1,A1,-
ISAAC,International Symposium Algorithms and Computation,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=REeNFlEptmgJ.2018,Top20,16,A3,atualizado com sucesso,16,-,B1,A4,-
ISADS,International Symposium on Autonomous Decentralized Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=YCgyKdTzKvEJ.2018,Relevante,12,B1,atualizado com sucesso,12,-,-,B1,-
ISAM,IEEE International Symposium on Assembly and Manufacturing,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Symposium+on+Assembly+and+Manufacturing&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,8,B3,não encontrou a tag span: list index out of range,8,1,-,B3,-
ISAmI,International Symposium on Ambient Intelligence,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Ambient+Intelligence&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B2,B3,-
ISAP,International Conference on Intelligent System Applications to Power Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=uDZRTlCbKvUJ.2018,nulo,6,B3,atualizado com sucesso,6,-,B4,B3,-
ISBI,IEEE International Symposium on Biomedical Imaging,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=BvOzx47YdqIJ.2018,Top20,27,A2,atualizado com sucesso,27,-,B2,A2,-
ISBRA,International Symposium on Bioinformatics Research and Applications,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Bioinformatics+Research+and+Applications&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top10,9,A4,não encontrou a tag span: list index out of range,9,1,B3,B2,-
ISC,International Supercomputing Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=hsyBYLPZc7UJ.2018,Top20,21,A3,atualizado com sucesso,21,-,-,A3,-
ISC,International Conference on Information Security,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=Vnq3DIsft2YJ.2019,nulo,15,A4,atualizado com sucesso,-,-,-,-,-
ISC2,IEEE International Smart Cities Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Smart+Cities+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,B3,B1,-
ISCA,International Symposium on Computer Architecture,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=-RiAttlQ-g0J.2018,Top10,58,A1,atualizado com sucesso,58,-,A1,A1,-
ISCAS,IEEE International Symposium on Circuits and Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=V91jHpOGqs0J.2018,Top10,29,A2,atualizado com sucesso,29,-,A1,A2,-
ISCC,IEEE Symposium on Computers and Communications,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=0jK8bHjCH68J.2018,Top20,20,A3,atualizado com sucesso,20,-,A2,A3,-
ISCE,IEEE International Symposium on Consumer Electronics,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=zd_ftkTGJKAJ.2018,nulo,12,B1,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=zd_ftkTGJKAJ.2018 is already defined as a collector,12,-,B3,B1,-
ISCIS,International Symposium on Computer and Information Sciences,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=jdBKY1k8XEwJ.2018,Relevante,24,A3,atualizado com sucesso,24,-,B1,A3,-
ISCOPT,International Symposium on Combinatorial Optimization,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Combinatorial+Optimization&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,8,B2,não encontrou a tag span: list index out of range,8,1,B3,B3,-
ISCRAM,International Conference on Information Systems for Crisis Response and Management,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=jpqK-S5bXocJ.2018,Relevante,24,A3,atualizado com sucesso,24,-,B4,A3,-
ISDA,International Conference on Intelligent Systems Design and Applications,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=vtykNI3af7IJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B1,B2,-
ISDEVEL,International Conference on Information Systems Development,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=IXwBVJe3Y30J.2018,Relevante,7,B3,atualizado com sucesso,7,-,B3,B3,-
ISEA,International Symposium on Electronic Arts,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Electronic+Arts&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
ISECON,Information Systems Education Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Information+Systems+Education+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,4,B4,não encontrou a tag span: list index out of range,4,1,-,B4,-
ISER,International Symposium on Experimental Robotics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ke1g66ZJCWoJ.2018,Top10,15,A3,atualizado com sucesso,15,-,B3,B1,-
ISEUD,UD - International Symposium on End-User Development,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=UD+-+International+Symposium+on+End-User+Development&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B1,B4,-
ISGT,IEEE PES Innovative Smart Grid Technologies,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=9nASlar3rTYJ.2018,Relevante,24,A3,atualizado com sucesso,24,-,-,A3,-
ISGT-Europe,IEEE PES Innovative Smart Grid Technologies Conference Europe,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=TE_bdym1DdkJ.2018,Relevante,17,A4,atualizado com sucesso,17,-,-,A4,-
ISGTEUROPE,Europe - IEEE International Conference on Innovative Smart Grid Technologies,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Europe+-+IEEE+International+Conference+on+Innovative+Smart+Grid+Technologies&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,B2,B2,-
ISI,IEEE International Conference on Intelligence and Security Informatics,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=FnytYFo6AtMJ.2018,nulo,13,B1,atualizado com sucesso,13,-,B1,B1,-
ISIC,International Symposium on Integrated Circuits,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Integrated+Circuits&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B2,B2,-
ISIE,IEEE International Symposium on Industrial Electronics,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=nvZjR0BHub4J.2018,Relevante,19,A4,atualizado com sucesso,19,-,B2,A4,-
ISIS,International Conference on Information Security,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=Vnq3DIsft2YJ.2019,Relevante,15,A4,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=Vnq3DIsft2YJ.2019 is already defined as a collector,15,-,-,A4,-
ISIT,International Symposium on Information Theory,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=fjTusMdgL5UJ.2018,nulo,54,A1,atualizado com sucesso,54,-,A1,A1,-
ISLPED,International Symposium on Low Power Electronics and Design,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Low+Power+Electronics+and+Design&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top10,14,A3,não encontrou a tag span: list index out of range,14,1,A2,B1,-
ISM,IEEE International Symposium on Multimedia,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Symposium+on+Multimedia&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top10,21,A3,não encontrou a tag span: list index out of range,21,1,B1,A3,-
ISMAR,International Symposium on Mixed and Augmented Reality,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=saKKhfQeF-MJ.2018,Top10,23,A3,atualizado com sucesso,23,-,A2,A3,-
ISMB/ECCB,Intelligent Systems for Molecular Biology / European Conference on Computational Biology,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Intelligent+Systems+for+Molecular+Biology&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,2,B3,não encontrou a tag span: list index out of range,2,1,-,B4,-
ISMCR,International Symposium on Measurement and Control in Robotics,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
ISMIR,International Society for Music Information Retrieval Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ww7t0KgL1UgJ.2018,Top10,28,A2,atualizado com sucesso,28,-,A1,A2,-
ISMIS,International Symposium on Methodologies for Intelligent Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=KkzNUMTaVsQJ.2018,nulo,8,B3,atualizado com sucesso,8,-,B1,B3,-
ISMM,International Symposium on Mathematical Morphology,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=gOjRemocSxMJ.2018,Top20,14,A4,atualizado com sucesso,14,-,B1,B1,-
ISMR,International Symposium on Medical Robotics,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
ISMVL,IEEE International Symposium on Multiple-Valued Logic,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=iqR-LszVNT8J.2018,Top20,10,B1,atualizado com sucesso,10,-,-,B2,-
ISNN,International Symposium on Neural Networks,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=EuDsQwtF3IIJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B1,B2,-
ISOLA,"International Symposium on Leveraging Applications of Formal Methods, Verification and Validation",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=wOH94ungceEJ.2018,Top20,14,A4,atualizado com sucesso,14,-,B1,B1,-
ISORC,IEEE International Symposium on RealTime Distributed Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=BsXPy-a3od0J.2018,Top20,15,A3,atualizado com sucesso,15,-,B1,A4,-
ISPA,IEEE International Symposium on Parallel and Distributed Processing with Applications,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=mlMlfhKboLAJ.2019,nulo,10,B2,atualizado com sucesso,-,-,-,-,-
ISPASS,IEEE International Symposium on Performance Analysis of Systems and Software,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=vGg3xZzyUHwJ.2018,nulo,23,A3,atualizado com sucesso,23,-,A2,A3,-
ISPD,ACM International Symposium on Physical Design,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=qcCDTf9GIAMJ.2018,Top10,18,A3,atualizado com sucesso,18,-,B1,A4,-
ISPDC,International Symposium on Parallel and Distributed Computing,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=BZK2l1JW2UsJ.2018,Relevante,10,B2,atualizado com sucesso,10,-,B1,B2,-
ISQED,International Symposium on Quality Electronic Design,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=CAKBHPJLxuMJ.2018,Relevante,17,A4,atualizado com sucesso,17,-,B1,A4,-
ISR,IEEE International Conference on Intelligence and Safety for Robotics,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=CVpdLFbXIAIJ.2019,Relevante,2,B4,atualizado com sucesso,2,-,-,B4,-
ISS,ACM International Conference on Interactive Surfaces and Spaces,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=js1p_d4DBXkJ.2018,Relevante,8,B3,atualizado com sucesso,8,-,-,B3,-
ISSA,Information Security for South Africa,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=mjGhRMqAqs8J.2018,Relevante,11,B2,atualizado com sucesso,11,-,-,B2,-
ISSCC,IEEE International Solid-State Circuits Conference,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=V9dUrR2StjYJ.2018,Top10,57,A1,atualizado com sucesso,57,-,-,A1,-
ISSI,International Society of Scientometrics and Informetrics Conference,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=b00RSKyzYTMJ.2018,nulo,13,B1,atualizado com sucesso,13,-,B3,B1,-
ISSPIT,IEEE International Symposium on Signal Processing and Information Technology,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=fXCNasPODNcJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B2,B2,-
ISSRE,IEEE International Symposium on Software Reliability Engineering,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=xJhIFxijeG8J.2018,Top10,24,A3,atualizado com sucesso,24,-,A2,A3,-
ISSREW,IEEE International Symposium on Software Reliability Engineering Workshops,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Symposium+on+Software+Reliability+Engineering+Workshops&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,B4,B1,-
ISSTA,International Symposium on Software Testing and Analysis,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=mVouTzCK9BcJ.2018,Top10,34,A2,atualizado com sucesso,34,-,A1,A2,-
ISTAR,International i*Workshop,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+i*Workshop&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B3,B4,-
ISVC,International Symposium on Visual Computing,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=gkPBkimMWRYJ.2018,Top20,16,A3,atualizado com sucesso,16,-,B1,A4,-
ISVLSI,IEEE Computer Society Annual Symposium on VLSI,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=YnM0PRNMjrsJ.2018,Top20,15,A3,atualizado com sucesso,15,-,B1,A4,-
ISW,Information Security Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Information+Security+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,18,A4,não encontrou a tag span: list index out of range,18,1,B2,A4,-
ISWC,International Semantic Web Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=AETH84_wOIQJ.2018,Top20,41,A1,atualizado com sucesso,41,-,A1,A1,-
ISWCS,International Symposium on Wireless Communication Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=bKvDXIhWqbQJ.2018,Relevante,23,A3,atualizado com sucesso,23,-,A2,A3,-
ISWPC,International Symposium on Wireless and Pervasive Computing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Wireless+and+Pervasive+Computing&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B5,B3,-
ITA,International Conference on Internet Technologies and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Internet+Technologies+and+Applications&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
ITC,International Test Conference,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=pfPF94N5AjQJ.2019,nulo,15,A4,atualizado com sucesso,15,-,B1,A4,-
ITCS,Conference on Innovations in Theoretical Computer Science,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=YFgbcWcmuG4J.2019,Top20,30,A2,atualizado com sucesso,30,-,-,A2,-
ITHET,International Conference on Information Technology Based Higher Education and Training,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=6vxCD_ZM9asJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B2,B2,-
ITICSE,Conference on Innovation and Technology in Computer Science Education,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=68UDAZLIQo8J.2018,Top10,20,A3,atualizado com sucesso,20,-,A2,A3,-
ITNG,International Conference on Information Technology : New Generations,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=n2j6wbZrIFcJ.2019,Relevante,15,A4,atualizado com sucesso,17,-,B1,A4,-
ITP,International Conference on Interactive Theorem Proving,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=dC3V1ZRAEU4J.2018,Top20,22,A3,atualizado com sucesso,22,-,-,A3,-
ITS,International Conference on Intelligent Tutoring Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=H0VqPMOxNRAJ.2018,Top10,17,A3,atualizado com sucesso,17,-,B1,A4,-
ITSC,IEEE International Conference on Intelligent Transportation Systems,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=F_tKvHBbkU8J.2018,Relevante,32,A2,atualizado com sucesso,32,-,B2,A2,-
ITSS,Interactive Tabletops and Surfaces,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=ZWVF6mMMvq0J.2019,Relevante,18,A4,atualizado com sucesso,18,-,-,A4,-
IUI,International Conference on Intelligent User Interfaces,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=-_BzfdwqRVsJ.2018,Top10,27,A2,atualizado com sucesso,27,-,A2,A2,-
IV,International Conference on Information Visualization,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=vRWGetFmuFkJ.2018,nulo,15,A4,atualizado com sucesso,15,-,B1,A4,-
IVA,International Conference on Intelligent Virtual Agents,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Zy6oN9uVoooJ.2018,Top10,17,A3,atualizado com sucesso,17,-,B1,A4,-
IVAPP,International Conference on Information Visualization Theory and Applications,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=ztMqUOkonasJ.2018,Relevante,8,B3,atualizado com sucesso,10,-,B1,B2,-
IVCNZ,International Conference Image and Vision Computing New Zealand,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=4_qF9l7aGfYJ.2018,nulo,10,B2,atualizado com sucesso,-,-,-,-,-
IVS,Intelligent Vehicles Symposium,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=BXKrKfEyuD0J.2018,nulo,35,A1,atualizado com sucesso,35,-,B1,A1,-
IWANN,International Work-Conference on Artificial and Natural Neural Networks,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=AMf-y6jz9g0J.2018,nulo,13,B1,atualizado com sucesso,13,-,B1,B1,-
IWBBIO,International Work-Conference on Bioinformatics and Biomedical Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=T4IEJzWRVqIJ.2018,Top10,10,A4,atualizado com sucesso,10,-,B2,B2,-
IWBF,International Workshop on Biometrics and Forensics,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ukypwslmClwJ.2018,nulo,13,B1,atualizado com sucesso,13,-,B3,B1,-
IWCMC,International Wireless Communications and Mobile Computing Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=c5DgYVXCJpsJ.2018,Relevante,25,A2,atualizado com sucesso,25,-,A2,A2,-
IWCS,International Workshop on Computational Semantics,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Computational+Semantics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,24,A3,não encontrou a tag span: list index out of range,24,1,-,A3,-
IWCTS,International Workshop on Computational Transportation Science,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Computational+Transportation+Science&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,9,B2,não encontrou a tag span: list index out of range,9,1,-,B2,-
IWOCA,International Workshop on Combinatorial Algorithms,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=aEFAi4RU6TEJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B2,B2,-
IWPSE,International Workshop on Principles of Software Evolution,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Principles+of+Software+Evolution&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B4,B3,-
IWQoS,IEEE/ACM International Symposium on Quality of Service,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=hI4YkCzmiU4J.2019,nulo,18,A4,atualizado com sucesso,-,-,-,-,-
IWS,Iberchip Workshop,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Iberchip+Workshop&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B5,B4,-
IWSECO,International Workshop on Software Ecosystems,2,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Software+Ecosystems&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,9,B2,não encontrou a tag span: list index out of range,9,1,B4,B2,-
IWSG,International Workshop on Science Gateways,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Science+Gateways&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B5,B3,-
IWSSIP,"International Conference on Systems, Signals and Image Processing",2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=GsvS_jxfxCoJ.2018,Top20,11,B1,atualizado com sucesso,11,-,B1,B2,-
IWT,International Workshop on Telecommunications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Telecommunications&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B3,B3,-
JCDL,ACM/IEEE Joint Conference on Digital Libraries,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=kmUykvIpY_UJ.2018,nulo,21,A3,atualizado com sucesso,21,-,A2,A3,-
JCSC,JOINT INTERNATIONAL CONFERENCE ON SERIOUS GAMES,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=JOINT+INTERNATIONAL+CONFERENCE+ON+SERIOUS+GAMES&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,-,B3,-
JCSSE,International Joint Conference on Computer Science and Software Engineering,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=-g_TjCepYWIJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B2,B1,-
JURIX,International Conference on Legal Knowledge and Information Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=hTnzOl0B1DQJ.2018,Relevante,10,B2,atualizado com sucesso,10,-,B2,B2,-
