Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Aplicando Superpixels e Autômatos Celulares para Descrição de Imagens,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gustavo Rozato Rodrigues Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Gustavo Rozato Rodrigues. Aplicando Superpixels e Autômatos Celulares para Descrição de Imagens , Universidade Tecnológica Federal do Paraná. Coorientador: Pedro Henrique Bugatti , 2016.",,,,6271246,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,
Aplicativo Android de Acesso a Informações Acadêmicas da UTFPR,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Kenedy Deusdet Cassiano da Silva Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Kenedy Deusdet Cassiano da Silva. Aplicativo Android de Acesso a Informações Acadêmicas da UTFPR , Universidade Tecnológica Federal do Paraná. Coorientador: Alexandre Rômolo Moreira Feitosa , 2016.",Aplicativo Móvel,Servidor Web,Informações Acadêmica,8407759,1,Alexandre Rômolo Moreira Feitosa,,,,,,,,,,,,,,,,,,,,,,,,,,
Aplicação Web para Controle de Bancada de Automação Embarcada em BeagleBone,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Eduardo Hideki Kaneko Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Eduardo Hideki Kaneko. Aplicação Web para Controle de Bancada de Automação Embarcada em BeagleBone , Universidade Tecnológica Federal do Paraná. Coorientador: Alexandre Rômolo Moreira Feitosa , 2016.",web,Laboratórios remotos,BeagleBone,8407757,1,Alexandre Rômolo Moreira Feitosa,,,,,,,,,,,,,,,,,,,,,,,,,,
APLICAÇÃO DO SCRUM NO DESENVOLVIMENTO DE SOFTWARE  PARA O AMBIENTE LEJOS,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,08/09/2021,Não,"L'ERARIO, ALEXANDRE; PALACIOS, RODRIGO HENRIQUE CUNHA; VILAS BOAS, J. L.. Participação na banca do trabalho: APLICAÇÃO DO SCRUM NO DESENVOLVIMENTO DE SOFTWARE PARA O AMBIENTE LEJOS, Universidade Tecnológica Federal do Paraná , 2016.",,,,16913125,3,"Alexandre L'Erario (L'ERARIO, ALEXANDRE)  - Atua na UTFPR.","PALACIOS, RODRIGO HENRIQUE CUNHA","JOSE LUIZ VILAS BOAS (VILAS BOAS, J. L.) ",,,,,,,,,,,,,,,,,,,,,,,,
Aplicação do Scrum no desenvolvimento de software para o ambiente lejos,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Maria Carolina Matuzaki Tucunduva Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Maria Carolina Matuzaki Tucunduva. Aplicação do Scrum no desenvolvimento de software para o ambiente lejos , Universidade Tecnológica Federal do Paraná. Coorientador: Alexandre L'Erario , 2016.",,,,7695749,1,Alexandre L'Erario,,,,,,,,,,,,,,,,,,,,,,,,,,
Aplicação de Scrum em Ambientes de Crowdsourcing,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"LERARIO, A.; Endo, A. T.; Watanabe, W. M.. Participação na banca do trabalho: Aplicação de Scrum em Ambientes de Crowdsourcing, Universidade Tecnológica Federal do Paraná , 2016.",Scrum,Crowdsourcing,,12918984,3,"Alexandre L'Erário (LERARIO, A.) ","André Takeshi Endo (Endo, A. T.) ","Willian Massami Watanabe (Watanabe, W. M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Aplicando Superpixels e Autômatos Celulares para Descrição de Imagens,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"de OLIVEIRA, C.; SAITO, Priscila Tiemi Maeda; BUGATTI, P. H.. Participação na banca do trabalho: Aplicando Superpixels e Autômatos Celulares para Descrição de Imagens, Universidade Tecnológica Federal do Paraná , 2016.",,,,10888850,3,"Claiton de Oliveira (de OLIVEIRA, C.) ","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.","Pedro Henrique Bugatti (BUGATTI, P. H.) ",,,,,,,,,,,,,,,,,,,,,,,,
Aprendizado Ativo para Classificação do Vigor de Sementes de Soja,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"29th SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)  São José dos Campos  Workshop of Works in Progress ",,,,,,,,,,,30/06/2021,Não,"CAMARGO, Guilherme; BUGATTI, Pedro Henrique; SAITO, Priscila Tiemi Maeda. Aprendizado Ativo para Classificação do Vigor de Sementes de Soja. In: 29th SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI) , 2016, São José dos Campos. Workshop of Works in Progress , 2016.",,,,6271063,3,"Guilherme Camargo (CAMARGO, Guilherme) ","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Aprendizado em BioImagens por meio de Floresta de Caminhos Ótimos,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Thiago Ribeiro Torácio Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Thiago Ribeiro Torácio. Aprendizado em BioImagens por meio de Floresta de Caminhos Ótimos , Universidade Tecnológica Federal do Paraná. Coorientador: Priscila Tiemi Maeda Saito , 2016.",,,,10888766,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,
Aprendizado Ativo para Classificação de Bioimagens,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Workshop de Bioinformática (WB)  Cornélio Procópio  Workshop de Bioinformática ,,,,,,,,,,,01/07/2021,Não,"CAMARGO, G. et al.. Aprendizado Ativo para Classificação de Bioimagens. In: Workshop de Bioinformática (WB) , 2016, Cornélio Procópio. Workshop de Bioinformática , 2016. p. 28.",,,,10888563,4,"Guilherme Camargo (CAMARGO, G.) ","Douglas Felipe Pereira (PEREIRA, D. F.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Aquisição e procesamento de imagens de sementes de soja a partir de dispositivo embarcado,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Helder Holanda Prezotto Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,01/07/2021,Não,"Helder Holanda Prezotto. Aquisição e procesamento de imagens de sementes de soja a partir de dispositivo embarcado , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2016.",raspberry pi,aquisição de imagens,Reconhecimento de Padrões,12971821,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
ARQuiz: Serius Game Virtual para Sensibilizar Jovens a Uso de Drogas,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Anderson Mine Fernandes Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Anderson Mine Fernandes. ARQuiz: Serius Game Virtual para Sensibilizar Jovens a Uso de Drogas , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2016.",Jogos Digitais,Prevenção ao Uso de Drogas,Realidade Aumentada,13973373,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,
As Vantagens do Desenvolvimento de Aplicativos para Dispositivos Móveis em uma Plataforma Baseada em Java,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gabriel Henrique Marcondes Roda Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Gabriel Henrique Marcondes Roda. As Vantagens do Desenvolvimento de Aplicativos para Dispositivos Móveis em uma Plataforma Baseada em Java , Universidade Tecnológica Federal do Paraná. Coorientador: Alexandre Rômolo Moreira Feitosa , 2016.",java,Smartphone,Desenvolvimento,8407761,1,Alexandre Rômolo Moreira Feitosa,,,,,,,,,,,,,,,,,,,,,,,,,,
As várias faces do Canvas,Brasil,Português,Produção bibliográfica,Livro publicado,Não se aplica,Texto integral,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cornélio Procópio  LabInov ,,,,,,,,,,,30/06/2021,Não,"FABRI, JOSE A.; L'ERARIO, ALEXANDRE. As várias faces do Canvas. ed. 1 , Cornélio Procópio , LabInov , 2016, p. 89. ISBN 9788592036812.",,,,7695596,2,"FABRI, JOSE A.","Alexandre L'Erario (L'ERARIO, ALEXANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Aula prática de Introdução à Programação com Arduino,Brasil,Português,Produção técnica,Desenvolvimento de material didático ou instrucional,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://pt.slideshare.net/lsecicmc/aula-prtica-1-de-introduo-programao-com-arduino,,,,,,,,,30/06/2021,Não,"SILVA, N. B. F.; BRANCO, K. R. L. J. C.. Aula prática de Introdução à Programação com Arduino., 2016.",Arduino,,,5817011,2,"Natássya Barlate Floro da Silva (SILVA, N. B. F.)  - Atua na UTFPR.","Kalinka Regina Lucas Jaquie Castelo Branco (BRANCO, K. R. L. J. C.) ",,,,,,,,,,,,,,,,,,,,,,,,,
Automatic identification of drop-down menu widgets using mutation observers and visibility changes,Estados Unidos,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,the 31st Annual ACM Symposium  Pisa  Proceedings of the 31st Annual ACM Symposium on Applied Computing - SAC '16  New York ,10.1145/2851613.2851860,http://dl.acm.org/citation.cfm?id=2851860&CFID=796027738&CFTOKEN=51516563,,,,,,,,,01/07/2021,Não,"WATANABE, Willian Massami; DE MATTOS FORTES, RENATA PONTIN. Automatic identification of drop-down menu widgets using mutation observers and visibility changes. In: the 31st Annual ACM Symposium , 2016, Pisa. Proceedings of the 31st Annual ACM Symposium on Applied Computing - SAC '16 , New York , 2016. p. 766.",RIA,Automatic Widget Detection,Widget,12918918,2,"Willian Massami Watanabe (WATANABE, Willian Massami)  - Atua na UTFPR.","DE MATTOS FORTES, RENATA PONTIN",,,,,,,,,,,,,,,,,,,,,,,,,
Avaliação 125531 - Design Gráfico,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Avaliação de cursos,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,11/09/2021,Não,"DAMASCENO, E.F.; Costa, B.R.L.. Participação em banca de comissões julgadoras: Avaliação 125531 - Design Gráfico, 2016.",,,,16947606,2,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Barbara Regina Lopes Costa (Costa, B.R.L.) ",,,,,,,,,,,,,,,,,,,,,,,,,
Avaliação da Satisfação do Usuário em Campanhas de Marketing com Realidade Aumentada,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Virtual and Augmented Reality Graduate Workshop (WTD - SVR'16)  Gramado - RS  Proceeding 18th Symposium on Virtual and Augmented Reality ,,http://www.inf.ufrgs.br/svr2016/program_wtd.html,,,,,,,,,01/07/2021,Não,"Almeida, E. M.; FILGUEIRAS DAMASCENO, EDUARDO. Avaliação da Satisfação do Usuário em Campanhas de Marketing com Realidade Aumentada. In: Virtual and Augmented Reality Graduate Workshop (WTD - SVR'16) , 2016, Gramado - RS. Proceeding 18th Symposium on Virtual and Augmented Reality , v. 1 , fasc. 1 , 2016. p. 148 -158.",,,,13973227,2,"Eduarda Maganha de Almeida (Almeida, E. M.) ","Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Avaliação de Processo de Requisitos em Empresas de Desenvolvimento de Software,Equador,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XIX Ibero-American Conference on Software Engineering  Equador  XIX Ibero-American Conference on Software Engineering  Quito ,,http://cibse.espe.edu.ec/,,,,,,,,,23/11/2021,Não,"HADDAD, Flávia Belintani Blum et al.. Avaliação de Processo de Requisitos em Empresas de Desenvolvimento de Software. In: XIX Ibero-American Conference on Software Engineering , 2016, Equador. XIX Ibero-American Conference on Software Engineering , Quito , 2016.",Melhoria de processo de requisitos,Maturidade,Avaliação,17811784,4,"Flávia Belintani Blum Haddad (HADDAD, Flávia Belintani Blum)  - Atua na UTFPR.","Elias Canhadas Genvigir (GENVIGIR, E. C.) ","Alexandre L'Erário (LERARIO, A.) ","José Augusto Fabri (FABRI, J. A.) ",,,,,,,,,,,,,,,,,,,,,,,
Avaliação do Processo de Engenharia de Requisitos em Empresas de Desenvolvimento de Software,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Workshop em Engenharia de Requisitos WER - XIX Ibero-American Conference on Software Engineering  Quito  Anais do WER16 - Workshop em Engenharia de Requisitos - Proceedings - XIX Ibero-American Conference on Software Engineering  Quito ,,http://wer.inf.puc-rio.br/WERpapers/papers_by_conference.lp?conference=WER16,,,,,,,,,01/07/2021,Não,"HADDAD, F. B. B. et al.. Avaliação do Processo de Engenharia de Requisitos em Empresas de Desenvolvimento de Software. In: Workshop em Engenharia de Requisitos WER - XIX Ibero-American Conference on Software Engineering , 2016, Quito. Anais do WER16 - Workshop em Engenharia de Requisitos - Proceedings - XIX Ibero-American Conference on Software Engineering , Quito , v. 1 , 2016. p. 455 -468.",,,,10131742,4,"Flávia Belintani Blum Haddad (HADDAD, F. B. B.) ","Elias Canhadas Genvigir (GENVIGIR, E. C.)  - Atua na UTFPR.","FABRI, JOSE AUGUSTO","Alexandre L'erário (LERARIO, A.) ",,,,,,,,,,,,,,,,,,,,,,,
"Awareness, collaboration and comunication's tools for distributed software development: A systematic mapping",Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2016 35th International Conference of the Chilean Computer Science Society (SCCC)  Valparaíso  2016 35th International Conference of the Chilean Computer Science Society (SCCC) ,10.1109/SCCC.2016.7836036,,,,,,,,,,30/06/2021,Não,"DAMATO, MARCO AURELIO PANIZZA; L'ERARIO, ALEXANDRE; FABRI, JOSE AUGUSTO. Awareness, collaboration and comunication's tools for distributed software development: A systematic mapping. In: 2016 35th International Conference of the Chilean Computer Science Society (SCCC) , 2016, Valparaíso. 2016 35th International Conference of the Chilean Computer Science Society (SCCC) , 2016. p. 1.",,,,7695657,3,"DAMATO, MARCO AURELIO PANIZZA","Alexandre L'Erario (L'ERARIO, ALEXANDRE)  - Atua na UTFPR.","FABRI, JOSE AUGUSTO - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
A comparative study of algorithms for generating switch cover test sets,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XV Simpósio Brasileiro de Qualidade de Software (SBQS 2016)  Maceió  XV Simpósio Brasileiro de Qualidade de Software (SBQS 2016) ,,,,,,,,,,,01/07/2021,Não,"MARIANO, M. M. et al.. A comparative study of algorithms for generating switch cover test sets. In: XV Simpósio Brasileiro de Qualidade de Software (SBQS 2016) , 2016, Maceió. XV Simpósio Brasileiro de Qualidade de Software (SBQS 2016) , 2016. p. 1 -15.",,,,11123645,4,"Matheus Monteiro Mariano (MARIANO, M. M.) ","Erica Ferreira Souza (SOUZA, E. F.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Nandamudi L. Vijaykumar (VIJAYKUMAR, N. L.) ",,,,,,,,,,,,,,,,,,,,,,,
A feature extraction approach based on complex networks for genomic sequences recognition,China,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISPBMEI)  Datong  2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI) ",10.1109/CISP-BMEI.2016.7853010,http://cisp-bmei.tyut.edu.cn/,,,,,,,,,01/07/2021,Não,"CONQUE, Bruno M. M.; KASHIWABARA, ANDRE YOSHIAKI; Lopes, Fabricio Martins. A feature extraction approach based on complex networks for genomic sequences recognition. In: 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISPBMEI) , Datong. 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI) , 2016. p. 1803 -1807.",feature extraction,Bioinformatics,computational biology,12971534,3,"Bruno Mendes Moro Conque (CONQUE, Bruno M. M.) ","KASHIWABARA, ANDRE YOSHIAKI - Atua na UTFPR.","Fabrício Martins Lopes (Lopes, Fabricio Martins)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
A nova era do m-commerce e seu potencial financeiro para as empresas,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Nelson Luís da Silva Junior Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Nelson Luís da Silva Junior. A nova era do m-commerce e seu potencial financeiro para as empresas , Universidade Tecnológica Federal do Paraná. Coorientador: Alexandre Rômolo Moreira Feitosa , 2016.",Mobile,Pagamento,m-commerce,8407763,1,Alexandre Rômolo Moreira Feitosa,,,,,,,,,,,,,,,,,,,,,,,,,,
A proposal of a software package insert using concept maps,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2016 11th Iberian Conference on Information Systems and Technologies (CISTI)  Gran Canaria  2016 11th Iberian Conference on Information Systems and Technologies (CISTI) ,10.1109/cisti.2016.7521393,,,,,,,,,,30/06/2021,Não,"MARTINEZ, PATRICIA VALERIO et al.. A proposal of a software package insert using concept maps. In: 2016 11th Iberian Conference on Information Systems and Technologies (CISTI) , 2016, Gran Canaria. 2016 11th Iberian Conference on Information Systems and Technologies (CISTI) , 2016. p. 1.",,,,7695651,6,"MARTINEZ, PATRICIA VALERIO","DE OLIVEIRA, SIMONE FIDENCIO","FABRI, JOSE A.","DA ROSA, VANDERLEY F.","Alexandre L'Erario (L'ERARIO, ALEXANDRE)  - Atua na UTFPR.","Alessandro Silveira Duarte (Duarte, Alessandro S.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,
A Systematic Literature Review of Assessment Tools for Programming Assignments,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2016 IEEE 29th International Conference on Software Engineering Education and Training (CSEET)  Dallas  2016 IEEE 29th International Conference on Software Engineering Education and Training (CSEET) ,10.1109/CSEET.2016.48,,,,,,,,,,30/06/2021,Não,"SOUZA, DRAYLSON M.; FELIZARDO, KATIA R.; BARBOSA, ELLEN F.. A Systematic Literature Review of Assessment Tools for Programming Assignments. In: 2016 IEEE 29th International Conference on Software Engineering Education and Training (CSEET) , Dallas. 2016 IEEE 29th International Conference on Software Engineering Education and Training (CSEET) , 2016. p. 147 -156.",,,,6239391,3,"SOUZA, DRAYLSON M.","Katia Romero Felizardo Scannavino (FELIZARDO, KATIA R.)  - Atua na UTFPR.","BARBOSA, ELLEN F.",,,,,,,,,,,,,,,,,,,,,,,,
Banca de Avaliação e Julgamento dos Protótipos Apresentados no I Hackathon NEATICs,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"FEITOSA, A. R. M.. Participação em banca de comissões julgadoras: Banca de Avaliação e Julgamento dos Protótipos Apresentados no I Hackathon NEATICs, 2016.",,,,8407852,1,"Alexandre Rômolo Moreira Feitosa (FEITOSA, A. R. M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Banca Avaliadora do Projetos PromoBreja,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SILVA, A. C. A.. Participação em banca de comissões julgadoras: Banca Avaliadora do Projetos PromoBreja, 2016.",,,,9912159,1,"Adriane Carla Anastácio da Silva (SILVA, A. C. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Banca Avaliadora - Comissão Especial de Avaliação de Reconhecimento de Saberes e Competência - RSC,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"GENVIGIR, Gabriel Canhadas. Participação em banca de comissões julgadoras: Banca Avaliadora - Comissão Especial de Avaliação de Reconhecimento de Saberes e Competência - RSC, 2016.",,,,10557198,1,"Gabriel Canhadas Genvigir (GENVIGIR, Gabriel Canhadas)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Banca Examinadora do Processo de Seleção de Projetos para a Incubadora de Inovações Tecnológica (Chamada 01/2016),Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SAITO, Priscila Tiemi Maeda. Participação em banca de comissões julgadoras: Banca Examinadora do Processo de Seleção de Projetos para a Incubadora de Inovações Tecnológica (Chamada 01/2016), 2016.",,,,10888874,1,"Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Bioinformática e Inferência de Redes Gênicas,Brasil,Português,Produção técnica,Curso de curta duração ministrado,Extensão,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Maringá ,,,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.. Bioinformática e Inferência de Redes Gênicas. Maringá, 2016.",Seleção de Características,redes de regulação gênica,redes complexas,12971713,1,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
